constructorId,text
1,"McLaren Racing Limited is a British motor racing team based at the McLaren Technology Centre in Woking, Surrey, England. McLaren is best known as a Formula One constructor and is the second oldest active team, and second most successful Formula One team after Ferrari, having won 183 races, 12 Drivers' Championships and 8 Constructors' Championships. McLaren also has a history of competing in American open wheel racing as both an entrant and a chassis constructor, and has won the Canadian-American Challenge Cup (Can-Am) sports car racing championship. The team is a subsidiary of the McLaren Group, which owns a majority of the team."
1,"Founded in 1963 by New Zealander Bruce McLaren, the team won its first Grand Prix at the 1968 Belgian Grand Prix, but their greatest initial success was in Can-Am, which they dominated from 1967 to 1971. Further American triumph followed, with Indianapolis 500 wins in McLaren cars for Mark Donohue in 1972 and Johnny Rutherford in 1974 and 1976. After Bruce McLaren died in a testing accident in 1970, Teddy Mayer took over and led the team to their first Formula One Constructors' Championship in 1974, with Emerson Fittipaldi and James Hunt winning the Drivers' Championship in 1974 and 1976 respectively. The year 1974 also marked the start of a long-standing sponsorship by Phillip Morris' Marlboro cigarette brand."
1,"In 1981, McLaren merged with Ron Dennis' Project Four Racing; Dennis took over as team principal and shortly after organised a buyout of the original McLaren shareholders to take full control of the team. This began the team's most successful era: with Porsche and Honda engines, Niki Lauda, Alain Prost, and Ayrton Senna took between them seven Drivers' Championships and the team took six Constructors' Championships. The combination of Prost and Senna was particularly dominant—together they won all but one race in 1988—but later their rivalry soured and Prost left for Ferrari. Fellow English team Williams offered the most consistent challenge during this period, the two winning every constructors' title between 1984 and 1994. However, by the mid-1990s, Honda had withdrawn from Formula One, Senna had moved to Williams, and the team went three seasons without a win. With Mercedes-Benz engines, West sponsorship, and former Williams designer Adrian Newey, further championships came in 1998 and 1999 with driver Mika Häkkinen, and during the 2000s the team were consistent front-runners, driver Lewis Hamilton taking their latest title in 2008."
1,"Ron Dennis retired as McLaren team principal in 2009, handing over to long-time McLaren employee Martin Whitmarsh. However, at the end of 2013, after the team's worst season since 2004, Whitmarsh was ousted. McLaren announced in 2013 that they would be using Honda engines from 2015 onwards, replacing Mercedes-Benz. The team raced as McLaren Honda for the first time since 1992 at the 2015 Australian Grand Prix. In September 2017, McLaren announced they had agreed on an engine supply with Renault from 2018 to 2020. McLaren is using Mercedes-Benz engines from the 2021 season until at least 2024."
1,"After initially returning to the Indianapolis 500 in 2017 as a partner to Andretti Autosport to run Fernando Alonso, McLaren announced in August 2019 that they would run in conjunction with Arrow Schmidt Peterson Motorsports starting in 2020 to run the full IndyCar Series, the combined entry being named Arrow McLaren SP. Initially having no ownership interest in the team, McLaren would purchase 75% of the operation in 2021."
1,McLaren will enter the electric off-road racing series Extreme E in 2022.
1,"Bruce McLaren Motor Racing was founded in 1963 by New Zealander Bruce McLaren. Bruce was a works driver for the British Formula One team Cooper with whom he had won three Grands Prix and come second in the 1960 World Championship. Wanting to compete in the Australasian Tasman Series, Bruce approached his employers, but when team owner Charles Cooper insisted on using 1.5-litre Formula One-specification engines instead of the 2.5-litre motors permitted by the Tasman rules, Bruce decided to set up his own team to run him and his prospective Formula One teammate Timmy Mayer with custom-built Cooper cars."
1,"Bruce won the 1964 series, but Mayer was killed in practice for the final race at the Longford Circuit in Tasmania. When Bruce McLaren approached Teddy Mayer to help him with the purchase of the Zerex sports car from Roger Penske, Teddy Mayer and Bruce McLaren began discussing a business partnership resulting in Teddy Mayer buying in to Bruce McLaren Motor Racing Limited (BMMR) ultimately becoming its largest shareholder. The team was based in Feltham in 1963–1964, and from 1965 until 1981 in Colnbrook, England. The team also held a British licence. Despite this, Bruce never used the traditional British racing green on his cars. Instead, he used colour schemes that were not based on national principles (e.g. his first car, the McLaren M2B, was painted white with a green stripe, to represent a fictional Yamura team in John Frankenheimer's film Grand Prix)."
1,"During this period, Bruce drove for his team in sports car races in the United Kingdom and North America and also entered the 1965 Tasman Series with Phil Hill, but did not win it. He continued to drive in Grands Prix for Cooper, but judging that team's form to be waning, decided to race his own cars in 1966."
1,"Bruce McLaren made the team's Grand Prix debut at the 1966 Monaco race (of the current Formula One teams only Ferrari is older). His race ended after nine laps due to a terminal oil leak. The 1966 car was the M2B designed by Robin Herd, but the programme was hampered by a poor choice of engines: a 3.0-litre version of Ford's Indianapolis 500 engine and a Serenissima V8 were used, the latter scoring the team's first point in Britain, but both were underpowered and unreliable. For 1967 Bruce decided to use a British Racing Motors (BRM) V12 engine, but due to delays with the engine, was forced initially to use a modified Formula Two car called the M4B powered by a 2.1-litre BRM V8, later building a similar but slightly larger car called the M5A for the V12. Neither car brought great success, the best result being a fourth at Monaco."
