pageId,pageName,text
0,Formula One,"Formula One (also known as Formula 1 or F1) is the highest class of international auto racing for single-seater formula racing cars sanctioned by the Fédération Internationale de l'Automobile (FIA). The World Drivers' Championship, which became the FIA Formula One World Championship in 1981, has been one of the premier forms of racing around the world since its inaugural season in 1950. The word formula in the name refers to the set of rules to which all participants' cars must conform. A Formula One season consists of a series of races, known as Grands Prix, which take place worldwide on both purpose-built circuits and closed public roads."
0,Formula One,"The results of each race are evaluated using a points system to determine two annual World Championships: one for drivers, the other for constructors. Each driver must hold a valid Super Licence, the highest class of racing licence issued by the FIA. The races must run on tracks graded ""1"" (formerly ""A""), the highest grade-rating issued by the FIA. Most events occur in rural locations on purpose-built tracks, but several events take place on city streets."
0,Formula One,"Formula One cars are the fastest regulated road-course racing cars in the world, owing to very high cornering speeds achieved through the generation of large amounts of aerodynamic downforce. The cars underwent major changes in 2017, allowing wider front and rear wings, and wider tyres, resulting in peak cornering forces near 6.5 lateral g and top speeds of around 350km/h (215mph). As of 2021, the hybrid engines are limited in performance to a maximum of 15,000 rpm; the cars are very dependent on electronics and aerodynamics, suspension and tyres. Traction control, launch control, and automatic shifting, plus other electronic driving aids, were first banned in 1994, reintroduced in 2001, and have more recently been banned since 2004 and 2008, respectively."
0,Formula One,"While Europe is the sport's traditional base, the championship operates globally, with 13 of the 23 races in the 2021 season taking place outside Europe. With the annual cost of running a mid-tier team – designing, building, and maintaining cars, pay, transport – being US$120million, its financial and political battles are widely reported. Its high profile and popularity have created a major merchandising environment, which has resulted in large investments from sponsors and budgets (in the hundreds of millions for the constructors). On 23 January 2017, Liberty Media confirmed the completion of the acquisition of Delta Topco, the company that controls Formula One, from private-equity firm CVC Capital Partners for $8billion."
0,Formula One,"The Formula One series originated with the European Championship of Grand Prix motor racing (q.v. for pre-1947 history) of the 1920s and 1930s. The formula consists of a set of rules that all participants' cars must meet. Formula One was a new formula agreed upon during 1946 after World War II, with the first non-championship races taking place that year. The first Formula 1 race was the 1946 Turin Grand Prix. A number of Grand Prix racing organisations had laid out rules for a world championship before the war, but due to the suspension of racing during the conflict, the World Drivers' Championship did not become formalised until 1947. The first world championship race took place at Silverstone in the United Kingdom in 1950. A championship for constructors followed in 1958. National championships existed in South Africa and the UK in the 1960s and 1970s. Non-championship Formula One events were held by promoters for many years, but due to the increasing cost of competition, the last of these occurred in 1983."
0,Formula One,"After a hiatus in European motor racing brought about by the outbreak of World War II in Europe in 1939, the Italian Giuseppe Farina in his Alfa Romeo won the first World Championship for Drivers in 1950, narrowly defeating his Argentine teammate Juan Manuel Fangio. However, Fangio won the title in 1951, 1954, 1955, 1956, and 1957 (his record of five World Championship titles stood for 45 years until German driver Michael Schumacher took his sixth title in 2003). Fangio's streak was interrupted (after an injury) by two-time champion Alberto Ascari of Ferrari. Although the UK's Stirling Moss was able to compete regularly, he was never able to win the world championship and has been described by The Independent as ""The greatest driver to never win the world championship"". In a seven-year span between 1955 and 1961, Moss finished as championship runner-up four times and in third place the other three times. Fangio, however, achieved the record of winning 24 of the 52 races he entered - a record that holds to this day."
0,Formula One,"This period featured teams managed by road-car manufacturers Alfa Romeo, Ferrari, Mercedes-Benz, and Maserati; all of which had competed before the war. The first seasons featured pre-war cars like Alfa's 158. They were front-engined, with narrow tyres and 1.5-litre supercharged or 4.5-litre naturally aspirated engines. The 1952 and 1953 World Championships were run to Formula Two regulations, for smaller, less powerful cars, due to concerns over the lack of Formula One cars available. When a new Formula One formula, for engines limited to 2.5litres, was reinstated to the world championship for 1954, Mercedes-Benz introduced the advanced W196, which featured innovations such as desmodromic valves and fuel injection, as well as enclosed streamlined bodywork. Mercedes drivers won the championship for two years, before the team withdrew from all motorsport in the wake of the 1955 Le Mans disaster."
0,Formula One,"An era of British dominance was ushered in by Mike Hawthorn and Vanwall's championship wins in 1958, although Stirling Moss had been at the forefront of the sport without ever securing the world title. Between Hawthorn, Jim Clark, Jackie Stewart, John Surtees and Graham Hill, British drivers won nine Drivers' Championships and British teams won fourteen Constructors' Championship titles between 1958 and 1974. The iconic British Racing Green Lotus, with a revolutionary aluminium-sheet monocoque chassis instead of the traditional space-frame design, was the dominant car, and in 1968, the team broke new boundaries, when they were the first works team to carry advertising on their cars."
0,Formula One,"The first major technological development, Bugatti's re-introduction of mid-engined cars (following Ferdinand Porsche's pioneering Auto Unions of the 1930s), occurred with the Type 251, which was unsuccessful. Australian Jack Brabham, world champion during 1959, 1960, and 1966, soon proved the mid-engined design's superiority. By 1961, all regular competitors had switched to mid-engined cars. The Ferguson P99, a four-wheel drive design, was the last front-engined F1 car to enter a world championship race. It was entered in the 1961 British Grand Prix, the only front-engined car to compete that year."
0,Formula One,"During 1962, Lotus introduced a car with an aluminium-sheet monocoque chassis instead of the traditional space-frame design. This proved to be the greatest technological breakthrough since the introduction of mid-engined cars. During 1968, Rhodesian duo John Love and Sam Tingle were the first to run cigarette sponsorship on their cars, which ran in orange, brown and gold Team Gunston colours in the South African Grand Prix on 1 January 1968, five months before Lotus painted an Imperial Tobacco livery on their cars, thus introducing sponsorship to the sport."
0,Formula One,"Aerodynamic downforce slowly gained importance in car design with the appearance of aerofoils during the late 1960s. During the late 1970s, Lotus introduced ground-effect aerodynamics (previously used on Jim Hall's Chaparral 2J during 1970) that provided enormous downforce and greatly increased cornering speeds. So great were the aerodynamic forces pressing the cars to the track (up to five times the car's weight), extremely stiff springs were needed to maintain a constant ride height, leaving the suspension virtually solid, depending entirely on the tyres for any small amount of cushioning of the car and driver from irregularities of the road surface."
0,Formula One,"Beginning in the 1970s, Bernie Ecclestone rearranged the management of Formula One's commercial rights; he is widely credited with transforming the sport into the multibillion-dollar business it now is. When Ecclestone bought the Brabham team during 1971, he gained a seat on the Formula One Constructors' Association and during 1978 he became its president. Previously, the circuit owners controlled the income of the teams and negotiated with each individually; however, Ecclestone persuaded the teams to ""hunt as a pack"" through FOCA. He offered Formula One to circuit owners as a package, which they could take or leave. In return for the package, almost all that was required was to surrender trackside advertising."
0,Formula One,"The formation of the Fédération Internationale du Sport Automobile (FISA) during 1979 set off the FISA–FOCA controversy, during which FISA and its president Jean-Marie Balestre disputed repeatedly with FOCA over television revenues and technical regulations. The Guardian said of FOCA that Ecclestone and Max Mosley ""used it to wage a guerrilla war with a very long-term aim in view"". FOCA threatened to establish a rival series, boycotted a Grand Prix and FISA withdrew its sanction from races. The result was the 1981 Concorde Agreement, which guaranteed technical stability, as teams were to be given reasonable notice of new regulations. Although FISA asserted its right to the TV revenues, it handed the administration of those rights to FOCA."
0,Formula One,"FISA imposed a ban on ground-effect aerodynamics during 1983. By then, however, turbocharged engines, which Renault had pioneered in 1977, were producing over 520kW (700bhp) and were essential to be competitive. By 1986, a BMW turbocharged engine achieved a flash reading of 5.5bar (80psi) pressure, estimated to be over 970kW (1,300bhp) in qualifying for the Italian Grand Prix. The next year, power in race trim reached around 820kW (1,100bhp), with boost pressure limited to only 4.0bar. These cars were the most powerful open-wheel circuit racing cars ever. To reduce engine power output and thus speeds, the FIA limited fuel tank capacity in 1984, and boost pressures in 1988, before banning turbocharged engines completely in 1989."
0,Formula One,"The development of electronic driver aids began during the 1980s. Lotus began to develop a system of active suspension, which first appeared during 1982 on the Lotus 91. By 1987, this system had been perfected and was driven to victory by Ayrton Senna in the Monaco Grand Prix that year. In the early 1990s, other teams followed suit and semi-automatic gearboxes and traction control were a natural progression. The FIA, due to complaints that technology was determining the outcome of races more than driver skill, banned many such aids for 1994. This resulted in cars that were previously dependent on electronic aids becoming very ""twitchy"" and difficult to drive (particularly the Williams FW16). Many observers felt the ban on driver aids was in name only, as they ""proved difficult to police effectively""."
0,Formula One,"The teams signed a second Concorde Agreement during 1992 and a third in 1997, which expired on the last day of 2007."
0,Formula One,"On the track, the McLaren and Williams teams dominated the 1980s and 1990s, with Brabham also being competitive during the early part of the 1980s, winning two Drivers' Championships with Nelson Piquet. Powered by Porsche, Honda, and Mercedes-Benz, McLaren won sixteen championships (seven constructors' and nine drivers') in that period, while Williams used engines from Ford, Honda, and Renault to also win sixteen titles (nine constructors' and seven drivers'). The rivalry between racers Ayrton Senna and Alain Prost became F1's central focus during 1988 and continued until Prost retired at the end of 1993. Senna died at the 1994 San Marino Grand Prix after crashing into a wall on the exit of the notorious curve Tamburello, having taken over Prost's lead drive at Williams that year. The FIA worked to improve the sport's safety standards since that weekend, during which Roland Ratzenberger also lost his life in an accident during Saturday qualifying. No driver died of injuries sustained on the track at the wheel of a Formula One car for 20 years until the 2014 Japanese Grand Prix, where Jules Bianchi collided with a recovery vehicle after aquaplaning off the circuit. Since 1994, three track marshals have lost their lives, one at the 2000 Italian Grand Prix, the second at the 2001 Australian Grand Prix and the third at the 2013 Canadian Grand Prix."
