year,text
2009,The 2009 FIA Formula One World Championship was the 63rd season of FIA Formula One motor racing. It featured the 60th Formula One World Championship which was contested over 17 events commencing with the Australian Grand Prix on 29 March and ending with the inaugural Abu Dhabi Grand Prix on 1 November.
2009,"Jenson Button and Brawn GP secured the Drivers' Championship and Constructors' Championship titles respectively in the Brazilian Grand Prix, the penultimate race of the season. It was both Button and Brawn's first championship success, Brawn becoming the first team to win the Constructors' Championship in their debut season. Button was the tenth British driver to win the championship, and following Lewis Hamilton's success in 2008 it was the first time the championship had been won by English drivers in consecutive seasons, and the first time since Graham Hill (1968) and Jackie Stewart (1969) that consecutive championships have been won by British drivers. Also notable was the success of Red Bull Racing, as well as the poor performance of McLaren and Ferrari compared to the previous season."
2009,"Ten teams participated in the championship after several rule changes were implemented by the FIA to cut costs to try to minimise the financial difficulties. There were further changes to try to improve the on-track spectacle with the return of slick tyres, changes to aerodynamics and the introduction of Kinetic Energy Recovery Systems (KERS) presenting some of the biggest changes in Formula One regulations for several decades."
2009,"The Brawn team, formed as a result of a management buyout of the Honda team, won six of the first seven races, their ability to make the most of the new regulations being a deciding factor in the championship. The Red Bull team caught up in an unpredictable second half of the season, with the season being the first time since 2005 that all participating teams had scored World Championship points. Sebastian Vettel and Button's teammate Rubens Barrichello were his main challengers over the season, winning six races between them to finish in second and third respectively."
2009,The following teams and drivers competed in the 2009 FIA Formula One World Championship: Teams competed with tyres supplied by Bridgestone.
2009,"Honda withdrew ahead of the 2009 season, and the team was bought by a consortium led by team principal Ross Brawn. Brawn renamed the team Brawn GP, and raced with Mercedes engines, but retained Honda drivers Jenson Button and Rubens Barrichello. Force India also raced with Mercedes engines, after running with Ferrari engines in 2008."
2009,"The only offseason driver change was following the retirement of Red Bull's David Coulthard after 14 years in Formula One. He was replaced by Sebastian Vettel, who had raced for Toro Rosso in 2008. Vettel's seat at Toro Rosso was taken by the Swiss driver Sébastien Buemi, who was Red Bull's test driver in 2008."
2009,"Following the German Grand Prix, Toro Rosso's Sébastien Bourdais was dropped by the team, with Toro Rosso principal Franz Tost claiming that the partnership had not met his expectations. Bourdais was replaced by Jaime Alguersuari ahead of the Hungarian Grand Prix. Alguersuari had been racing in Formula Renault 3.5 Series in 2009, and had only signed a deal to replace Brendon Hartley as Toro Rosso's test driver two weeks prior. Bourdais was advised by counsel to file suit for breach of contract by Toro Rosso. Toro Rosso settled the matter with a $2.1 million payment to Bourdais to avoid litigation."
2009,"After sustaining an injury during qualifying for the Hungarian Grand Prix, Ferrari's Felipe Massa missed the remainder of the season. He was replaced for the next two races by Ferrari test driver Luca Badoer, but after Badoer failed to score a single point in his two races, Ferrari replaced him with Giancarlo Fisichella who had signed a deal to be a Ferrari test driver for 2010 and had driven for Force India throughout the 2009 season. Fisichella's seat at Force India was taken by Vitantonio Liuzzi, who was Force India's test driver."
2009,"Following the Hungarian Grand Prix, Renault parted ways with Nelson Piquet Jr. as he had failed to score a single point and allegations that he had intentionally crashed during the 2008 Singapore Grand Prix surfaced. Piquet was replaced by Romain Grosjean, who was Renault's test driver."
2009,"In qualifying for the Japanese Grand Prix, Toyota's Timo Glock crashed heavily at the last corner and was airlifted to hospital with a leg injury. As he was not fit to race, Jarno Trulli was the only driver representing Toyota at the Japanese Grand Prix. On 11 October, Toyota confirmed that its test driver Kamui Kobayashi would make his race debut in the Brazilian Grand Prix, as Glock had suffered further complications from his accident, resulting in a cracked vertebra and he would not be guaranteed to be fit in time to race in Brazil. Kobayashi retained the seat in the final race of the season in Abu Dhabi."
2009,"The FIA released preliminary technical regulations for the 2009 season on 22 December 2006, and were revised several times to accommodate the findings of the Overtaking Working Group (formed in response to concerns that passing in wheel-to-wheel racing was becoming increasingly rare) and the increasing need for cost-cutting in the sport to minimise financial costs."
2009,"FIA President Max Mosley announced dramatic rule changes for the 2009 season in a bid to improve the spectacle of the sport, with the cars undergoing major changes in an effort to increase overtaking. The design changes significantly altered the design of the cars, incorporating wider and lower front wings, taller and narrower rear wings, and a reduction on aerodynamic bodywork. Also introduced were slick tyres and Kinetic Energy Recovery Systems, as well as implementing cost-cutting measures in a response to the rising costs of competing."
2009,"Honda announced in December 2008 they would be leaving Formula One with immediate effect, as a result of the automotive industry crisis. After a winter of uncertainty, it was confirmed on 5 March 2009 that the team would compete in the 2009 season as Brawn GP, with Mercedes engines, following a management buyout led by team principal Ross Brawn, and would retain the services of both Jenson Button and Rubens Barrichello as drivers. Anthony Davidson, who competed for the Honda-backed Super Aguri team before their early withdrawal in 2008, joined Brawn as a test driver."
2009,"Force India joined Brawn GP in using the Mercedes engines by signing a five-year deal until 2013, having ended their previous supply contract from Ferrari. The retirement of Red Bull Racing driver David Coulthard led to the appointment of Sebastian Vettel as his replacement, who left the Scuderia Toro Rosso team after a successful previous season including winning the Italian Grand Prix. Toro Rosso, a team designed to develop new Formula One drivers, saw co-owner Gerhard Berger sell his half-stake back to Red Bull, claiming that the new regulations would ""leave no room for improvement for a small team like STR"", Franz Tost took over as team boss. Filling Vettel's race seat in Toro Rosso was Sébastien Buemi, who as part of the Red Bull Junior Team competed for Trust Team Arden in the GP2 Series."
2009,"The World Drivers' Championship would be decided in the traditional manner of points scored after Bernie Ecclestone's idea that the driver who won the most races be declared as the champion was scrapped following protests from the Formula One Teams Association. The teams were less successful in their attempts to have the long-running French and Canadian Grands Prix kept on the calendar, with the organisers of both events pulling out due to financial issues. The Abu Dhabi Grand Prix made its début appearance as the last round of the season, at the Hermann Tilke-designed Yas Marina Circuit. The race, starting at sunset, was Formula One's first day-night race."
