raceId,paragraph
1,"Three practice sessions were held before the race; the first was held on Friday morning and the second on Friday afternoon. Both sessions lasted 1hour and 30minutes with weather conditions dry throughout. The third session was held on Saturday morning and lasted anhour, and was also dry throughout. The Williams cars of Nico Rosberg and Kazuki Nakajima set the pace, ending up first and second with only five-hundredths of a second splitting the two. The only other driver that was within half a second of them was Kimi Räikkönen's Ferrari, who was marginally behind Nakajima. Rubens Barrichello set the fourth fastest time in the first official session for the Brawn team, outpacing teammate Jenson Button, who could only muster up the sixth fastest lap. Heikki Kovalainen was the faster of the two McLaren drivers in fifth, with teammate and reigning world champion Lewis Hamilton languishing all the way down in 16th, some 2.3 seconds off the pace of the Williams cars. Rounding out the top ten were Felipe Massa's Ferrari, the Toyota of Timo Glock, Adrian Sutil's Force India (thus meaning that four of the six Mercedes–engined cars were in the top ten) and the first of the Renaults driven by Fernando Alonso."
1,"Rosberg was again the pace-setter in the second practice session, with a time some six-tenths of a second faster than what he achieved during the first 90-minute session. This time, Barrichello was second in his Brawn with the Toyota of Jarno Trulli in third. This marked an improvement for Trulli as he was only 12th in the first session. The only Australian in the field, Mark Webber ended up fourth for Red Bull Racing, ahead of Button, Glock and Nakajima. Webber's teammate Sebastian Vettel was eighth, after a morning session that was interrupted by a hydraulic failure which led him to pull his car off the road between turns six and seven. This ruled him out of the rest of the session, and restricted him to bottom of the timesheets and only four laps completed. Rounding out the top ten were Sutil's Force India, which ended up ninth again, and Massa in tenth. The three teams running the controversial rear diffusers (Brawn, Williams, and Toyota) were consistently the best teams on the track."
1,"Rosberg completed a clean sweep of top spots in practice, by coming fastest in Saturday's practice session. His time edged out Trulli's Toyota by just three thousandths of a second. Button was third, and the only other driver to break into the 1:25 lap times, just under two-tenths of a second behind Rosberg. Massa improved again to end up fourth, and be the only driver from McLaren or Ferrari to finish in the top ten. Nakajima again impressed in the Williams, finishing fifth, in front of Barrichello, Webber, and Glock, who took the next three fastest times and were split by around six hundredths of a second. The two BMW Sauber drivers—Robert Kubica and Nick Heidfeld—rounded out the top ten, as they appeared in the top ten on the timesheets for the first time, after a fraught pair of practice sessions on Friday."
1,"The qualifying session was split into three parts. The first part of qualifying runs for 20minutes and eliminates the cars that finished the session 16th or lower. The second part of qualifying lasts for 15minutes and eliminates cars that finished in positions 11 to 15. The final part of qualifying lasts for 10minutes and determines the positions from first to tenth, and effectively decides who starts the Grand Prix in pole position. After dominating all three practice sessions on Friday, and again on Saturday morning, Rosberg did not fare so well in qualifying, managing a time only good enough for fifth position. The Brawn cars of Button and Barrichello dominated qualifying with the Brazilian finishing first in the first two parts of the session. In the third session, Button managed to beat his teammate's time by three-tenths of a second, and secured the fourth pole position of his career and his first pole since the 2006 Australian Grand Prix, that ended with Button's car blowing its engine on the final straight. Vettel's Red Bull was third with teammate Webber in tenth at his home race, which would later become eighth after the disqualification of the Toyotas. Kubica improved even further to line up fourth, easily outpacing teammate Heidfeld, who did not make the third session and was running the KERS system, which Kubica was not. After Glock was demoted, Massa was promoted to sixth and was the best KERS runner, ahead of teammate Räikkönen, with Heidfeld and Alonso completing the top ten, after the Toyotas' disqualification. After the session, Hamilton was demoted five places as his gearbox had to be changed, which originally dropped him from 15th on the grid, to 20th. Some hours after Hamilton's penalty, the Toyota cars had their times declared void as the rear wing on their cars was deemed to be illegal. This pushed Hamilton up to 18th, with Glock in 19th and Trulli 20th."
2,"Three practice sessions were held before the race; the first was held on Friday morning and the second on Friday afternoon. Both sessions lasted 1hour and 30minutes with weather conditions dry throughout. The third session was held on Saturday morning and lasted anhour, and was also dry throughout.Nico Rosberg and Kazuki Nakajima secured a Williams one-two in the first session with times of 1:36.260 and 1:36.305 minutes respectively. In the second session, Ferrari's Kimi Räikkönen and Felipe Massa went quickest with times of 1:35.707 and 1:35.832 minutes. After 18 laps, Räikkönen's cockpit began to billow out smoke, and though Ferrari did not give an official statement, there are reports that the car's kinetic energy recovery system (KERS) had overheated."
2,"Jenson Button took Brawn's second consecutive pole ahead of Jarno Trulli's Toyota. Rubens Barrichello qualified fourth in the other Brawn (third when Vettel's penalty was taken into consideration), but was demoted five places to eighth after a gearbox change. An error in strategy meant that Massa failed to make it through Q1. In an interview to Rede Globo, the driver said that he and the team thought the initial time posted was enough to qualify for the second session, and refrained from recording additional times to spare the car's engine. However, this was not the case, and Massa was left in 16th place."
3,"Three practice sessions were held prior to the race; two sessions on Friday April 17, 2009, each lasting 90 minutes, and one 60 minute session on Saturday April 18, 2009. World Champion Lewis Hamilton's McLaren was fastest at the end of the first practice session on Friday morning ahead of the Brawn GP cars of Jenson Button and Rubens Barrichello. Hamilton's McLaren team-mate Heikki Kovalainen was fourth fastest. Hamilton, whose McLaren MP4-24 car was fitted with a new interim diffuser and front wing, clocked his fastest lap of 1:37.334, around a tenth of a second clear of Button, around sixty minutes into the session. Red Bull's Mark Webber was fifth in the session, with Toyota's Trulli and Timo Glock sixth and eighth. Fernando Alonso, Nico Rosberg and Sébastien Bourdais completed the top ten lap times of the first session. Button was the fastest in Friday afternoon's second practice session, followed by Rosberg and Barrichello. Red Bull drivers Webber and Sebastian Vettel who headed the time-sheets during the initial phases of the session were eventually classified fourth and fifth fastest respectively. Toyota cars once again managed a competitive result as Trulli and Glock finished sixth and eighth with Williams' Kazuki Nakajima splitting them. The two McLarens could not recreate their results from the morning session with Kovalainen finishing ninth fastest and Hamilton 13th."
3,"Williams' Rosberg was quickest in the practice session on Saturday morning. Rosberg, who slid off the track onto the gravel at the start of the session, timed 1:36.133 to top the timesheets, followed by Trulli and Hamilton. Button finished fourth with Renault's Nelson Piquet, Jr. clocking the fifth fastest lap time for the session. Piquet's team-mate Fernando Alonso on the other hand, whose Renault R29 car was fitted with new diffuser and without the KERS, could only manage a time good enough for 19th fastest. BMW Sauber's Robert Kubica who also removed his KERS for this session, improved significantly from his results in the earlier two sessions. Timo Glock's Toyota TF109 car faced gearbox problems early in the session and had to change the gearbox for the upcoming qualifying session. Glock received a five-place grid penalty for this gearbox change."
3,"The qualifying session on Saturday afternoon was split into three parts. Sebastian Vettel achieved his second career pole position – and the first for his Red Bull Racing team – at the end of the session. Vettel, who ran only one flying lap each in the final two parts of qualifying, due to problems with the driveshafts of his car, edged out Fernando Alonso by two-tenths of a second in the final part of qualifying. Red Bull's other driver Mark Webber finished third, immediately ahead of Brawn GP cars of Barrichello and Button. Kimi Räikkönen, after a disappointing performance during practice, secured eighth position behind Trulli in sixth and Rosberg in seventh place. Hamilton and Toro Rosso's Sébastien Buemi completed the top ten on the grid. Nick Heidfeld, Heikki Kovalainen, Felipe Massa, Timo Glock and Kazuki Nakajima made up 11th to 15th on the grid. Drivers eliminated in the first qualifying session and classified 16th to 20th were Sébastien Bourdais, Nelson Piquet, Jr., Robert Kubica, Adrian Sutil and Giancarlo Fisichella. Due to his five-place penalty, Glock was placed 19th and Nakajima, Bourdais, Piquet, Kubica and Sutil were each promoted by one position in the revised starting grid."
4,"Three practice sessions were held before the race; of which two were held on Friday April 24, 2009, with the first in the morning and the second in the afternoon. Both sessions lasted 90 minutes with weather conditions hot and dry throughout. The third session was held on Saturday morning and lasted for 60 minutes."
